DATE,GAME_ID,TEAM_ID,TEAM,CITY,TEAM_NAME,TEAM_WINS,TEAM_LOSSES,POINTS_Q1,POINTS_Q2,POINTS_Q3,POINTS_Q4,OVERTIME1_POINTS,OVERTIME2_POINTS,TOTAL_POINTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV
15/04/2021,22000841,1610612739,CLE,Cleveland,Cavaliers,20,35,31,21,27,22,0,0,101,0.432,0.778,0.323,21,39,13
15/04/2021,22000842,1610612738,BOS,Boston,Celtics,30,26,31,30,30,30,0,0,121,0.565,0.846,0.438,33,48,21
15/04/2021,22000842,1610612747,LAL,Los Angeles,Lakers,34,22,23,25,31,34,0,0,113,0.449,0.684,0.324,28,36,8
15/04/2021,22000843,1610612758,SAC,Sacramento,Kings,22,34,28,37,29,20,0,0,114,0.551,0.737,0.467,22,32,15
15/04/2021,22000843,1610612756,PHX,Phoenix,Suns,40,15,33,34,28,27,0,0,122,0.558,0.857,0.368,30,39,11
16/04/2021,22000844,1610612754,IND,Indiana,Pacers,26,29,32,37,20,22,0,0,111,0.39,0.941,0.333,23,43,10
16/04/2021,22000844,1610612762,UTA,Utah,Jazz,42,14,24,32,33,30,0,0,119,0.483,0.792,0.381,22,56,20
16/04/2021,22000845,1610612760,OKC,Oklahoma City,Thunder,20,36,32,24,23,25,0,0,104,0.402,0.731,0.179,19,56,21
16/04/2021,22000845,1610612765,DET,Detroit,Pistons,17,39,25,31,30,24,0,0,110,0.422,0.706,0.286,22,54,18
16/04/2021,22000846,1610612746,LAC,LA,Clippers,39,19,20,27,30,26,0,0,103,0.451,0.625,0.487,26,43,19
16/04/2021,22000846,1610612755,PHI,Philadelphia,76ers,39,17,31,28,22,25,0,0,106,0.422,0.733,0.318,21,46,12
16/04/2021,22000847,1610612740,NOP,New Orleans,Pelicans,25,31,29,32,28,16,10,0,115,0.412,0.848,0.25,26,56,15
16/04/2021,22000847,1610612764,WAS,Washington,Wizards,22,33,30,32,24,19,12,0,117,0.469,0.719,0.148,24,46,13
16/04/2021,22000848,1610612766,CHA,Charlotte,Hornets,27,28,35,26,28,26,0,0,115,0.53,0.75,0.353,26,37,19
16/04/2021,22000848,1610612751,BKN,Brooklyn,Nets,38,18,29,32,33,36,0,0,130,0.553,0.938,0.512,35,37,18
16/04/2021,22000849,1610612753,ORL,Orlando,Magic,18,38,24,27,19,32,0,0,102,0.455,0.706,0.348,20,35,10
16/04/2021,22000849,1610612761,TOR,Toronto,Raptors,23,34,24,23,38,28,0,0,113,0.5,0.944,0.4,24,42,14
16/04/2021,22000850,1610612763,MEM,Memphis,Grizzlies,28,26,33,24,37,32,0,0,126,0.523,0.792,0.425,33,42,5
16/04/2021,22000850,1610612741,CHI,Chicago,Bulls,22,33,33,24,28,30,0,0,115,0.469,0.8,0.382,34,46,11
16/04/2021,22000851,1610612743,DEN,Denver,Nuggets,36,20,35,34,31,28,0,0,128,0.489,0.871,0.29,22,54,9
16/04/2021,22000851,1610612745,HOU,Houston,Rockets,14,42,28,21,30,20,0,0,99,0.442,0.667,0.314,23,35,14
16/04/2021,22000852,1610612748,MIA,Miami,Heat,28,28,37,24,32,18,0,0,111,0.488,0.731,0.412,33,33,14
16/04/2021,22000852,1610612750,MIN,Minnesota,Timberwolves,15,42,26,35,27,31,0,0,119,0.519,0.69,0.417,30,45,17
16/04/2021,22000853,1610612757,POR,Portland,Trail Blazers,32,23,28,20,35,24,0,0,107,0.461,0.875,0.379,23,38,11
16/04/2021,22000853,1610612759,SAS,San Antonio,Spurs,26,28,31,26,28,21,0,0,106,0.474,0.9,0.304,30,49,14
16/04/2021,22000854,1610612752,NYK,New York,Knicks,30,27,34,22,27,34,0,0,117,0.512,0.714,0.5,22,45,9
16/04/2021,22000854,1610612742,DAL,Dallas,Mavericks,30,25,25,27,27,30,0,0,109,0.44,0.737,0.333,30,41,9
17/04/2021,22000855,1610612762,UTA,Utah,Jazz,42,15,35,27,20,28,5,0,115,0.416,1.0,0.39,31,37,15
17/04/2021,22000855,1610612747,LAL,Los Angeles,Lakers,35,22,34,31,29,16,17,0,127,0.516,0.87,0.333,26,52,14
17/04/2021,22000856,1610612765,DET,Detroit,Pistons,17,40,27,28,25,20,0,0,100,0.44,0.739,0.333,19,45,18
17/04/2021,22000856,1610612764,WAS,Washington,Wizards,23,33,27,34,32,28,0,0,121,0.532,0.632,0.563,25,48,12
17/04/2021,22000857,1610612739,CLE,Cleveland,Cavaliers,20,36,24,25,21,26,0,0,96,0.443,0.857,0.4,27,44,10
17/04/2021,22000857,1610612741,CHI,Chicago,Bulls,23,33,29,18,33,26,0,0,106,0.5,0.889,0.4,30,38,10
17/04/2021,22000858,1610612744,GSW,Golden State,Warriors,28,29,33,33,23,25,0,0,114,0.513,0.75,0.425,22,40,17
17/04/2021,22000858,1610612738,BOS,Boston,Celtics,31,26,24,36,29,30,0,0,119,0.468,0.8,0.326,18,45,9
17/04/2021,22000859,1610612763,MEM,Memphis,Grizzlies,29,26,35,34,31,28,0,0,128,0.548,0.917,0.375,31,43,10
17/04/2021,22000859,1610612749,MIL,Milwaukee,Bucks,35,21,31,28,30,26,0,0,115,0.429,0.778,0.34,27,45,16
17/04/2021,22000860,1610612759,SAS,San Antonio,Spurs,27,28,28,36,23,24,0,0,111,0.506,0.75,0.414,23,46,12
17/04/2021,22000860,1610612756,PHX,Phoenix,Suns,40,16,19,26,23,17,0,0,85,0.4,0.438,0.222,19,48,14
18/04/2021,22000861,1610612754,IND,Indiana,Pacers,26,30,23,34,33,27,0,0,117,0.489,0.85,0.313,33,41,12
18/04/2021,22000861,1610612737,ATL,Atlanta,Hawks,31,26,35,31,28,35,0,0,129,0.489,0.765,0.406,20,51,10
18/04/2021,22000862,1610612740,NOP,New Orleans,Pelicans,25,32,25,19,35,24,9,0,112,0.406,0.8,0.222,25,52,12
18/04/2021,22000862,1610612752,NYK,New York,Knicks,31,27,21,36,22,24,19,0,122,0.474,0.875,0.379,27,49,13
18/04/2021,22000863,1610612751,BKN,Brooklyn,Nets,38,19,31,29,24,23,0,0,107,0.476,0.667,0.395,26,38,11
18/04/2021,22000863,1610612748,MIA,Miami,Heat,29,28,32,32,22,23,0,0,109,0.437,0.81,0.41,28,53,16
18/04/2021,22000362,1610612757,POR,Portland,Trail Blazers,32,24,24,27,21,29,0,0,101,0.396,0.679,0.278,18,47,8
18/04/2021,22000362,1610612766,CHA,Charlotte,Hornets,28,28,44,21,28,16,0,0,109,0.47,0.765,0.419,26,46,14
18/04/2021,22000864,1610612745,HOU,Houston,Rockets,15,42,28,25,32,29,0,0,114,0.512,0.7,0.471,26,43,19
18/04/2021,22000864,1610612753,ORL,Orlando,Magic,18,39,28,31,18,33,0,0,110,0.451,0.895,0.344,28,36,15
18/04/2021,22000865,1610612760,OKC,Oklahoma City,Thunder,20,37,31,28,21,26,0,0,106,0.451,0.857,0.424,22,46,21
18/04/2021,22000865,1610612761,TOR,Toronto,Raptors,24,34,28,24,29,31,0,0,112,0.385,0.875,0.447,23,47,13
18/04/2021,22000866,1610612758,SAC,Sacramento,Kings,23,34,22,45,20,34,0,0,121,0.494,0.88,0.458,22,42,6
18/04/2021,22000866,1610612742,DAL,Dallas,Mavericks,30,26,20,30,27,30,0,0,107,0.448,0.65,0.333,15,42,14
18/04/2021,22000867,1610612750,MIN,Minnesota,Timberwolves,15,43,26,27,16,36,0,0,105,0.409,0.762,0.378,27,37,11
18/04/2021,22000867,1610612746,LAC,LA,Clippers,40,19,29,43,32,20,0,0,124,0.506,0.765,0.5,31,48,14
19/04/2021,22000868,1610612739,CLE,Cleveland,Cavaliers,20,37,22,31,23,29,0,0,105,0.488,0.8,0.192,24,39,17
19/04/2021,22000868,1610612765,DET,Detroit,Pistons,18,40,37,25,22,25,0,0,109,0.488,0.714,0.37,25,44,17
19/04/2021,22000869,1610612741,CHI,Chicago,Bulls,24,33,24,18,32,28,0,0,102,0.451,0.9,0.344,30,40,12
19/04/2021,22000869,1610612738,BOS,Boston,Celtics,31,27,30,18,18,30,0,0,96,0.468,0.933,0.4,21,39,15
19/04/2021,22000870,1610612744,GSW,Golden State,Warriors,29,29,24,31,20,32,0,0,107,0.447,0.781,0.438,15,45,16
19/04/2021,22000870,1610612755,PHI,Philadelphia,76ers,39,18,24,31,15,26,0,0,96,0.393,0.778,0.375,26,42,13
19/04/2021,22000473,1610612759,SAS,San Antonio,Spurs,28,28,36,19,27,27,0,0,109,0.429,0.829,0.286,27,57,12
19/04/2021,22000473,1610612754,IND,Indiana,Pacers,26,31,21,23,22,28,0,0,94,0.327,0.667,0.235,20,54,7
19/04/2021,22000871,1610612745,HOU,Houston,Rockets,15,43,28,27,19,17,0,0,91,0.388,0.941,0.237,20,41,13
19/04/2021,22000871,1610612748,MIA,Miami,Heat,30,28,30,24,35,24,0,0,113,0.484,0.571,0.396,31,52,13
19/04/2021,22000872,1610612760,OKC,Oklahoma City,Thunder,20,38,25,33,21,28,0,0,107,0.434,0.815,0.394,23,48,19
19/04/2021,22000872,1610612764,WAS,Washington,Wizards,24,33,38,26,24,31,0,0,119,0.505,0.586,0.323,31,42,12
19/04/2021,22000873,1610612756,PHX,Phoenix,Suns,41,16,24,31,28,33,12,0,128,0.481,0.9,0.405,28,45,11
19/04/2021,22000873,1610612749,MIL,Milwaukee,Bucks,35,22,25,29,36,26,11,0,127,0.48,0.947,0.324,19,51,11
19/04/2021,22000874,1610612763,MEM,Memphis,Grizzlies,29,27,35,25,35,21,9,12,137,0.477,0.75,0.425,33,47,14
19/04/2021,22000874,1610612743,DEN,Denver,Nuggets,37,20,27,29,31,29,9,14,139,0.5,0.846,0.385,30,58,24
19/04/2021,22000875,1610612762,UTA,Utah,Jazz,43,15,29,23,33,26,0,0,111,0.573,0.909,0.455,29,42,17
19/04/2021,22000875,1610612747,LAL,Los Angeles,Lakers,35,23,23,19,23,32,0,0,97,0.43,0.68,0.429,17,32,10
20/04/2021,22000876,1610612753,ORL,Orlando,Magic,18,40,24,24,24,24,0,0,96,0.395,0.69,0.216,13,40,10
20/04/2021,22000876,1610612737,ATL,Atlanta,Hawks,32,26,27,38,15,32,0,0,112,0.415,0.862,0.265,20,65,13
20/04/2021,22000877,1610612766,CHA,Charlotte,Hornets,28,29,33,33,16,15,0,0,97,0.453,0.375,0.41,26,39,12
20/04/2021,22000877,1610612752,NYK,New York,Knicks,32,27,30,30,31,18,0,0,109,0.482,0.917,0.4,22,39,9
20/04/2021,22000878,1610612751,BKN,Brooklyn,Nets,39,19,26,31,36,41,0,0,134,0.551,0.786,0.378,30,44,13
20/04/2021,22000878,1610612740,NOP,New Orleans,Pelicans,25,33,29,30,33,37,0,0,129,0.56,0.625,0.364,28,37,13
20/04/2021,22000879,1610612746,LAC,LA,Clippers,41,19,30,26,30,27,0,0,113,0.5,0.8,0.289,24,45,10
20/04/2021,22000879,1610612757,POR,Portland,Trail Blazers,32,25,31,29,22,30,0,0,112,0.447,0.737,0.318,22,42,6
20/04/2021,22000880,1610612750,MIN,Minnesota,Timberwolves,16,43,39,35,25,35,0,0,134,0.567,0.737,0.419,34,50,18
20/04/2021,22000880,1610612758,SAC,Sacramento,Kings,23,35,43,31,29,17,0,0,120,0.454,0.875,0.429,28,39,10
21/04/2021,22000881,1610612741,CHI,Chicago,Bulls,24,34,12,32,28,33,0,0,105,0.494,0.778,0.351,27,41,19
21/04/2021,22000881,1610612739,CLE,Cleveland,Cavaliers,21,37,34,27,38,22,0,0,121,0.511,0.789,0.444,27,41,10
21/04/2021,22000882,1610612760,OKC,Oklahoma City,Thunder,20,39,28,29,29,30,0,0,116,0.462,0.688,0.31,26,55,17
21/04/2021,22000882,1610612754,IND,Indiana,Pacers,27,31,34,33,26,29,0,0,122,0.455,0.8,0.35,30,47,11
21/04/2021,22000883,1610612756,PHX,Phoenix,Suns,42,16,28,26,23,39,0,0,116,0.477,0.905,0.357,30,33,8
21/04/2021,22000883,1610612755,PHI,Philadelphia,76ers,39,19,29,25,22,37,0,0,113,0.513,0.692,0.52,24,44,16
21/04/2021,22000884,1610612751,BKN,Brooklyn,Nets,39,20,36,22,23,22,0,0,103,0.396,0.783,0.317,19,50,13
21/04/2021,22000884,1610612761,TOR,Toronto,Raptors,25,34,23,33,36,22,0,0,114,0.433,0.857,0.383,23,48,10
21/04/2021,22000885,1610612744,GSW,Golden State,Warriors,29,30,20,38,35,21,0,0,114,0.396,0.905,0.333,22,44,17
21/04/2021,22000885,1610612764,WAS,Washington,Wizards,25,33,38,22,26,32,0,0,118,0.418,0.842,0.357,23,61,22
21/04/2021,22000886,1610612737,ATL,Atlanta,Hawks,32,27,39,30,28,25,5,0,127,0.48,0.708,0.353,28,41,10
21/04/2021,22000886,1610612752,NYK,New York,Knicks,33,27,34,33,23,32,15,0,137,0.538,0.8,0.543,29,49,14
21/04/2021,22000887,1610612762,UTA,Utah,Jazz,44,15,34,27,30,21,0,0,112,0.456,0.813,0.37,27,61,12
21/04/2021,22000887,1610612745,HOU,Houston,Rockets,15,44,27,16,20,26,0,0,89,0.354,0.529,0.204,17,50,11
21/04/2021,22000442,1610612765,DET,Detroit,Pistons,18,41,36,22,32,27,0,0,117,0.506,0.774,0.406,30,42,13
21/04/2021,22000442,1610612742,DAL,Dallas,Mavericks,31,26,33,34,33,27,0,0,127,0.5,0.731,0.372,25,43,6
21/04/2021,22000888,1610612748,MIA,Miami,Heat,31,28,27,24,26,30,0,0,107,0.47,0.8,0.419,28,44,7
21/04/2021,22000888,1610612759,SAS,San Antonio,Spurs,28,29,27,26,19,15,0,0,87,0.403,0.75,0.286,21,38,10
21/04/2021,22000889,1610612763,MEM,Memphis,Grizzlies,29,28,39,23,20,23,0,0,105,0.452,0.696,0.433,19,42,13
21/04/2021,22000889,1610612746,LAC,LA,Clippers,42,19,24,29,34,30,0,0,117,0.452,0.75,0.519,28,43,12
21/04/2021,22000890,1610612743,DEN,Denver,Nuggets,38,20,35,25,22,24,0,0,106,0.443,0.882,0.333,24,46,13
21/04/2021,22000890,1610612757,POR,Portland,Trail Blazers,32,26,36,21,27,21,0,0,105,0.46,0.867,0.333,21,41,11
21/04/2021,22000891,1610612750,MIN,Minnesota,Timberwolves,16,44,34,25,39,27,0,0,125,0.529,0.818,0.441,30,34,10
21/04/2021,22000891,1610612758,SAC,Sacramento,Kings,24,35,44,26,25,33,0,0,128,0.581,0.806,0.515,29,33,14
22/04/2021,22000892,1610612756,PHX,Phoenix,Suns,42,17,21,16,28,21,0,0,86,0.409,0.889,0.171,18,38,17
22/04/2021,22000892,1610612738,BOS,Boston,Celtics,32,27,26,27,24,22,0,0,99,0.429,0.875,0.3,20,48,20
22/04/2021,22000893,1610612740,NOP,New Orleans,Pelicans,26,33,29,45,34,27,0,0,135,0.556,0.885,0.429,34,58,14
22/04/2021,22000893,1610612753,ORL,Orlando,Magic,18,41,27,25,18,30,0,0,100,0.367,0.789,0.361,13,40,4
22/04/2021,22000894,1610612755,PHI,Philadelphia,76ers,39,20,26,34,27,30,0,0,117,0.505,0.722,0.444,27,33,8
22/04/2021,22000894,1610612749,MIL,Milwaukee,Bucks,36,22,40,37,31,16,0,0,124,0.556,0.609,0.5,32,45,16
22/04/2021,22000895,1610612765,DET,Detroit,Pistons,18,42,25,22,23,21,0,0,91,0.455,0.591,0.364,15,43,17
22/04/2021,22000895,1610612759,SAS,San Antonio,Spurs,29,29,26,31,25,24,0,0,106,0.463,0.778,0.458,28,43,10
22/04/2021,22000896,1610612766,CHA,Charlotte,Hornets,28,30,23,21,23,24,0,0,91,0.427,0.765,0.258,30,38,14
22/04/2021,22000896,1610612741,CHI,Chicago,Bulls,25,34,34,24,30,20,0,0,108,0.494,0.727,0.326,30,50,17
22/04/2021,22000897,1610612747,LAL,Los Angeles,Lakers,35,24,26,25,39,20,0,0,110,0.478,0.824,0.333,26,45,16
22/04/2021,22000897,1610612742,DAL,Dallas,Mavericks,32,26,31,31,32,21,0,0,115,0.488,0.722,0.375,23,38,12
23/04/2021,22000898,1610612748,MIA,Miami,Heat,31,29,30,31,28,14,0,0,103,0.481,0.875,0.351,24,30,13
23/04/2021,22000898,1610612737,ATL,Atlanta,Hawks,33,27,31,31,33,23,0,0,118,0.538,0.895,0.429,24,38,14
23/04/2021,22000899,1610612738,BOS,Boston,Celtics,32,28,25,26,22,31,0,0,104,0.404,0.688,0.405,21,54,19
23/04/2021,22000899,1610612751,BKN,Brooklyn,Nets,40,20,21,39,28,21,0,0,109,0.43,0.857,0.344,26,47,11
23/04/2021,22000900,1610612739,CLE,Cleveland,Cavaliers,21,38,20,35,23,24,0,0,102,0.513,0.714,0.333,27,47,16
23/04/2021,22000900,1610612766,CHA,Charlotte,Hornets,29,30,22,26,30,30,0,0,108,0.426,0.778,0.35,26,38,5
23/04/2021,22000901,1610612746,LAC,LA,Clippers,43,19,37,28,11,33,0,0,109,0.402,0.826,0.353,22,58,14
23/04/2021,22000901,1610612745,HOU,Houston,Rockets,15,45,36,25,19,24,0,0,104,0.404,0.864,0.31,24,47,14
23/04/2021,22000902,1610612764,WAS,Washington,Wizards,26,33,36,34,30,29,0,0,129,0.516,0.938,0.563,25,50,20
23/04/2021,22000902,1610612760,OKC,Oklahoma City,Thunder,20,40,35,33,22,19,0,0,109,0.419,0.84,0.303,18,40,16
23/04/2021,22000225,1610612763,MEM,Memphis,Grizzlies,30,28,28,34,38,30,0,0,130,0.531,0.773,0.3,33,39,8
23/04/2021,22000225,1610612757,POR,Portland,Trail Blazers,32,27,23,33,43,29,0,0,128,0.479,0.815,0.4,28,50,11
23/04/2021,22000903,1610612743,DEN,Denver,Nuggets,38,21,24,26,24,23,0,0,97,0.386,0.8,0.283,26,36,9
23/04/2021,22000903,1610612744,GSW,Golden State,Warriors,30,30,30,24,32,32,0,0,118,0.536,0.722,0.385,40,52,14
24/04/2021,22000904,1610612761,TOR,Toronto,Raptors,25,35,26,33,24,20,0,0,103,0.434,0.737,0.386,31,33,7
24/04/2021,22000904,1610612752,NYK,New York,Knicks,34,27,30,34,24,32,0,0,120,0.56,0.833,0.516,20,44,13
24/04/2021,22000905,1610612755,PHI,Philadelphia,76ers,39,21,17,23,23,31,0,0,94,0.378,0.735,0.226,15,41,17
24/04/2021,22000905,1610612749,MIL,Milwaukee,Bucks,37,22,26,24,36,46,0,0,132,0.516,0.667,0.45,33,55,15
24/04/2021,22000906,1610612765,DET,Detroit,Pistons,18,43,25,36,21,27,0,0,109,0.406,0.808,0.294,26,62,18
24/04/2021,22000906,1610612754,IND,Indiana,Pacers,28,31,35,23,26,31,0,0,115,0.417,0.714,0.313,28,39,4
24/04/2021,22000264,1610612759,SAS,San Antonio,Spurs,30,29,31,30,24,25,0,0,110,0.435,0.844,0.29,22,46,17
24/04/2021,22000264,1610612740,NOP,New Orleans,Pelicans,26,34,24,28,32,24,0,0,108,0.471,0.531,0.409,20,48,19
24/04/2021,22000907,1610612741,CHI,Chicago,Bulls,25,35,18,23,22,38,0,0,101,0.481,0.923,0.342,28,42,17
24/04/2021,22000907,1610612748,MIA,Miami,Heat,32,29,33,28,19,26,0,0,106,0.45,0.833,0.378,22,37,10
24/04/2021,22000908,1610612747,LAL,Los Angeles,Lakers,35,25,26,32,21,14,0,0,93,0.384,0.789,0.267,22,36,9
24/04/2021,22000908,1610612742,DAL,Dallas,Mavericks,33,26,23,23,33,29,0,0,108,0.487,0.76,0.433,26,51,16
24/04/2021,22000909,1610612750,MIN,Minnesota,Timberwolves,17,44,26,26,30,19,0,0,101,0.435,0.6,0.237,15,47,13
24/04/2021,22000909,1610612762,UTA,Utah,Jazz,44,16,40,18,16,22,0,0,96,0.402,0.733,0.404,24,45,20
24/04/2021,22000910,1610612745,HOU,Houston,Rockets,15,46,26,24,32,34,0,0,116,0.5,0.679,0.375,27,35,15
24/04/2021,22000910,1610612743,DEN,Denver,Nuggets,39,21,36,36,30,27,0,0,129,0.595,0.813,0.432,36,36,14
25/04/2021,22000911,1610612738,BOS,Boston,Celtics,32,29,23,29,36,16,0,0,104,0.386,0.846,0.341,18,41,13
25/04/2021,22000911,1610612766,CHA,Charlotte,Hornets,30,30,33,30,37,25,0,0,125,0.505,0.909,0.488,39,46,11
25/04/2021,22000912,1610612756,PHX,Phoenix,Suns,42,18,32,29,31,27,0,0,119,0.478,0.84,0.353,22,43,12
25/04/2021,22000912,1610612751,BKN,Brooklyn,Nets,41,20,27,32,38,31,0,0,128,0.529,0.852,0.464,30,44,10
25/04/2021,22000240,1610612763,MEM,Memphis,Grizzlies,31,28,23,35,32,30,0,0,120,0.462,0.857,0.522,22,54,15
25/04/2021,22000240,1610612757,POR,Portland,Trail Blazers,32,28,20,27,31,35,0,0,113,0.371,0.84,0.368,21,53,11
25/04/2021,22000197,1610612739,CLE,Cleveland,Cavaliers,21,39,32,28,33,17,0,0,110,0.513,0.8,0.37,28,37,19
25/04/2021,22000197,1610612764,WAS,Washington,Wizards,27,33,27,36,24,32,0,0,119,0.483,0.808,0.387,25,36,10
25/04/2021,22000913,1610612749,MIL,Milwaukee,Bucks,37,23,29,22,27,26,0,0,104,0.481,0.783,0.286,20,41,12
25/04/2021,22000913,1610612737,ATL,Atlanta,Hawks,34,27,26,17,27,41,0,0,111,0.455,0.783,0.371,23,44,9
25/04/2021,22000914,1610612754,IND,Indiana,Pacers,29,31,36,26,41,28,0,0,131,0.549,0.889,0.469,28,48,13
25/04/2021,22000914,1610612753,ORL,Orlando,Magic,18,42,25,32,20,35,0,0,112,0.396,0.786,0.313,22,51,6
25/04/2021,22000915,1610612758,SAC,Sacramento,Kings,24,36,39,26,27,21,0,0,113,0.477,0.773,0.378,22,37,10
25/04/2021,22000915,1610612744,GSW,Golden State,Warriors,31,30,32,31,31,23,0,0,117,0.484,0.733,0.389,30,53,16
26/04/2021,22000916,1610612737,ATL,Atlanta,Hawks,34,28,23,21,23,19,0,0,86,0.388,0.941,0.148,19,45,16
26/04/2021,22000916,1610612765,DET,Detroit,Pistons,19,43,27,28,19,26,0,0,100,0.476,0.733,0.346,22,47,14
26/04/2021,22000917,1610612747,LAL,Los Angeles,Lakers,36,25,28,22,29,35,0,0,114,0.54,0.643,0.355,23,44,11
26/04/2021,22000917,1610612753,ORL,Orlando,Magic,18,43,16,40,24,23,0,0,103,0.474,0.833,0.44,16,28,11
26/04/2021,22000918,1610612760,OKC,Oklahoma City,Thunder,20,41,26,19,21,24,0,0,90,0.449,0.565,0.233,21,38,29
26/04/2021,22000918,1610612755,PHI,Philadelphia,76ers,40,21,34,26,33,28,0,0,121,0.547,0.722,0.452,27,41,20
26/04/2021,22000919,1610612759,SAS,San Antonio,Spurs,31,29,38,27,30,38,13,0,146,0.534,0.857,0.353,27,44,6
26/04/2021,22000919,1610612764,WAS,Washington,Wizards,27,34,34,28,33,38,10,0,143,0.532,0.84,0.3,26,50,8
26/04/2021,22000920,1610612756,PHX,Phoenix,Suns,43,18,29,27,31,31,0,0,118,0.542,0.824,0.412,23,37,8
26/04/2021,22000920,1610612752,NYK,New York,Knicks,34,28,36,27,24,23,0,0,110,0.517,0.8,0.414,24,35,10
26/04/2021,22000921,1610612739,CLE,Cleveland,Cavaliers,21,40,23,25,22,26,0,0,96,0.434,0.875,0.263,25,37,13
26/04/2021,22000921,1610612761,TOR,Toronto,Raptors,26,35,33,16,32,31,0,0,112,0.544,0.9,0.276,32,40,12
26/04/2021,22000922,1610612741,CHI,Chicago,Bulls,26,35,20,32,24,34,0,0,110,0.532,0.773,0.379,33,51,18
26/04/2021,22000922,1610612748,MIA,Miami,Heat,32,30,26,27,29,20,0,0,102,0.429,0.92,0.194,18,34,5
26/04/2021,22000923,1610612762,UTA,Utah,Jazz,44,17,33,14,23,34,0,0,104,0.389,0.737,0.281,24,49,11
26/04/2021,22000923,1610612750,MIN,Minnesota,Timberwolves,18,44,17,32,34,22,0,0,105,0.446,0.714,0.364,29,48,16
26/04/2021,22000924,1610612746,LAC,LA,Clippers,43,20,20,28,30,25,0,0,103,0.4,1.0,0.311,20,44,18
26/04/2021,22000924,1610612740,NOP,New Orleans,Pelicans,27,34,33,29,33,25,0,0,120,0.537,0.654,0.517,28,44,16
26/04/2021,22000925,1610612763,MEM,Memphis,Grizzlies,31,29,18,35,22,21,0,0,96,0.42,0.774,0.125,20,45,16
26/04/2021,22000925,1610612743,DEN,Denver,Nuggets,40,21,21,37,27,35,0,0,120,0.479,0.864,0.333,25,48,11
26/04/2021,22000926,1610612742,DAL,Dallas,Mavericks,33,27,17,35,33,21,0,0,106,0.467,0.571,0.286,24,40,10
26/04/2021,22000926,1610612758,SAC,Sacramento,Kings,25,36,31,28,28,26,0,0,113,0.519,0.889,0.448,23,46,16
27/04/2021,22000927,1610612760,OKC,Oklahoma City,Thunder,21,41,29,26,23,41,0,0,119,0.481,0.778,0.433,25,51,27
27/04/2021,22000927,1610612738,BOS,Boston,Celtics,32,30,24,25,29,37,0,0,115,0.423,0.88,0.224,21,39,14
27/04/2021,22000928,1610612749,MIL,Milwaukee,Bucks,38,23,33,29,25,27,0,0,114,0.505,0.786,0.257,28,48,15
27/04/2021,22000928,1610612766,CHA,Charlotte,Hornets,30,31,28,17,35,24,0,0,104,0.463,0.696,0.343,26,38,17
27/04/2021,22000929,1610612757,POR,Portland,Trail Blazers,33,28,34,39,40,20,0,0,133,0.472,0.813,0.571,26,57,13
27/04/2021,22000929,1610612754,IND,Indiana,Pacers,29,32,35,27,16,34,0,0,112,0.465,0.786,0.333,25,38,13
27/04/2021,22000930,1610612751,BKN,Brooklyn,Nets,42,20,26,30,24,36,0,0,116,0.482,1.0,0.4,30,41,10
27/04/2021,22000930,1610612761,TOR,Toronto,Raptors,26,36,28,24,31,20,0,0,103,0.396,0.842,0.349,24,47,13
27/04/2021,22000931,1610612750,MIN,Minnesota,Timberwolves,19,44,28,31,19,36,0,0,114,0.484,0.56,0.263,29,48,14
27/04/2021,22000931,1610612745,HOU,Houston,Rockets,15,47,23,27,29,28,0,0,107,0.488,0.727,0.226,24,45,17
27/04/2021,22000932,1610612742,DAL,Dallas,Mavericks,34,27,36,26,41,30,0,0,133,0.522,0.864,0.514,21,50,13
27/04/2021,22000932,1610612744,GSW,Golden State,Warriors,31,31,12,17,35,39,0,0,103,0.405,0.792,0.372,25,43,18
28/04/2021,22000933,1610612753,ORL,Orlando,Magic,19,43,26,24,32,27,0,0,109,0.506,0.65,0.345,26,49,15
28/04/2021,22000933,1610612739,CLE,Cleveland,Cavaliers,21,41,16,28,17,43,0,0,104,0.402,0.75,0.273,30,45,11
28/04/2021,22000934,1610612737,ATL,Atlanta,Hawks,34,29,17,22,24,20,0,0,83,0.333,0.793,0.316,17,47,14
28/04/2021,22000934,1610612755,PHI,Philadelphia,76ers,41,21,37,30,26,34,0,0,127,0.539,0.682,0.444,29,46,7
28/04/2021,22000935,1610612747,LAL,Los Angeles,Lakers,36,26,35,20,22,30,0,0,107,0.438,0.619,0.294,31,41,10
28/04/2021,22000935,1610612764,WAS,Washington,Wizards,28,34,31,30,29,26,0,0,116,0.522,0.762,0.333,24,50,13
28/04/2021,22000936,1610612766,CHA,Charlotte,Hornets,30,32,19,28,33,31,0,0,111,0.425,0.75,0.371,29,33,11
28/04/2021,22000936,1610612738,BOS,Boston,Celtics,33,30,39,19,30,32,0,0,120,0.478,0.773,0.375,26,54,14
28/04/2021,22000937,1610612741,CHI,Chicago,Bulls,26,36,19,29,27,19,0,0,94,0.459,0.6,0.345,29,43,14
28/04/2021,22000937,1610612752,NYK,New York,Knicks,35,28,32,20,24,37,0,0,113,0.462,0.895,0.444,27,41,4
28/04/2021,22000938,1610612759,SAS,San Antonio,Spurs,31,30,20,34,20,37,0,0,111,0.466,0.792,0.313,26,40,9
